datetime,Main_kw
2022-09-14 00:30:00,764.432
2022-09-14 00:45:00,752.58276
2022-09-14 01:00:00,781.8554
2022-09-14 01:15:00,750.50793
2022-09-14 01:30:00,783.44305
2022-09-14 01:45:00,753.4748
2022-09-14 02:00:00,757.29755
2022-09-14 02:15:00,745.217
2022-09-14 02:30:00,730.7457
2022-09-14 02:45:00,736.76
2022-09-14 03:00:00,727.5843
2022-09-14 03:15:00,737.281
2022-09-14 03:30:00,767.7054
2022-09-14 03:45:00,748.5622
2022-09-14 04:00:00,783.5017
2022-09-14 04:15:00,760.0713
2022-09-14 04:30:00,757.72925
2022-09-14 04:45:00,766.3649
2022-09-14 05:00:00,748.22235
2022-09-14 05:15:00,765.19965
2022-09-14 05:30:00,753.8009
2022-09-14 05:45:00,750.6811
2022-09-14 06:00:00,771.27844
2022-09-14 06:15:00,753.2362
2022-09-14 06:30:00,746.36786
2022-09-14 06:45:00,771.1252
2022-09-14 07:00:00,746.9616
2022-09-14 07:15:00,681.90424
2022-09-14 07:30:00,667.80133
2022-09-14 07:45:00,674.92175
2022-09-14 08:00:00,668.8281
2022-09-14 08:15:00,711.12305
2022-09-14 08:30:00,687.27795
2022-09-14 08:45:00,731.76135
2022-09-14 09:00:00,727.7353
2022-09-14 09:15:00,729.9299
2022-09-14 09:30:00,762.0795
2022-09-14 09:45:00,722.79376
2022-09-14 10:00:00,731.86304
2022-09-14 10:15:00,710.3481
2022-09-14 10:30:00,748.5615
2022-09-14 10:45:00,745.999
2022-09-14 11:00:00,753.9651
2022-09-14 11:15:00,759.55164
2022-09-14 11:30:00,757.4481
2022-09-14 11:45:00,767.71295
2022-09-14 12:00:00,781.97906
2022-09-14 12:15:00,765.5067
2022-09-14 12:30:00,825.5049
2022-09-14 12:45:00,832.0473
2022-09-14 13:00:00,829.69586
2022-09-14 13:15:00,829.1143
2022-09-14 13:30:00,834.79846
2022-09-14 13:45:00,825.66205
2022-09-14 14:00:00,842.4305
2022-09-14 14:15:00,825.1689
2022-09-14 14:30:00,834.60004
2022-09-14 14:45:00,866.4264
2022-09-14 15:00:00,872.6886
2022-09-14 15:15:00,859.29224
2022-09-14 15:30:00,872.36957
2022-09-14 15:45:00,861.32477
2022-09-14 16:00:00,851.4225
2022-09-14 16:15:00,850.0098
2022-09-14 16:30:00,877.91077
2022-09-14 16:45:00,890.19135
2022-09-14 17:00:00,817.39874
2022-09-14 17:15:00,874.3975
2022-09-14 17:30:00,901.57263
2022-09-14 17:45:00,884.00275
2022-09-14 18:00:00,857.9506
2022-09-14 18:15:00,886.44855
2022-09-14 18:30:00,849.6592
2022-09-14 18:45:00,848.1707
2022-09-14 19:00:00,847.4158
2022-09-14 19:15:00,832.15924
2022-09-14 19:30:00,883.9757
2022-09-14 19:45:00,878.02795
2022-09-14 20:00:00,889.39685
2022-09-14 20:15:00,860.69977
2022-09-14 20:30:00,856.3039
2022-09-14 20:45:00,908.27856
2022-09-14 21:00:00,919.70197
2022-09-14 21:15:00,912.97925
2022-09-14 21:30:00,919.84375
2022-09-14 21:45:00,898.1917
2022-09-14 22:00:00,955.5453
2022-09-14 22:15:00,956.16266
2022-09-14 22:30:00,978.47986
2022-09-14 22:45:00,986.61945
2022-09-14 23:00:00,955.3592
2022-09-14 23:15:00,942.39557
2022-09-14 23:30:00,942.38824
2022-09-14 23:45:00,958.2229
2022-09-15 00:00:00,959.54865
2022-09-15 00:15:00,937.4516
2022-09-15 00:30:00,946.2695
2022-09-15 00:45:00,947.4538
2022-09-15 01:00:00,964.60876
2022-09-15 01:15:00,964.8922
2022-09-15 01:30:00,930.29706
2022-09-15 01:45:00,935.4239
2022-09-15 02:00:00,959.47797
2022-09-15 02:15:00,965.856
2022-09-15 02:30:00,942.3539
2022-09-15 02:45:00,945.1314
2022-09-15 03:00:00,945.6253
2022-09-15 03:15:00,957.0138
2022-09-15 03:30:00,969.2335
2022-09-15 03:45:00,982.6713
2022-09-15 04:00:00,959.7252
2022-09-15 04:15:00,954.0969
2022-09-15 04:30:00,978.5042
2022-09-15 04:45:00,946.8844
2022-09-15 05:00:00,952.3901
2022-09-15 05:15:00,964.89075
2022-09-15 05:30:00,951.85767
2022-09-15 05:45:00,951.02594
2022-09-15 06:00:00,924.19434
2022-09-15 06:15:00,929.35767
2022-09-15 06:30:00,940.88715
2022-09-15 06:45:00,959.5957
2022-09-15 07:00:00,962.06494
2022-09-15 07:15:00,974.1429
2022-09-15 07:30:00,982.77466
2022-09-15 07:45:00,965.03955
2022-09-15 08:00:00,955.5414
2022-09-15 08:15:00,921.239
2022-09-15 08:30:00,942.76733
2022-09-15 08:45:00,972.0813
2022-09-15 09:00:00,950.8624
2022-09-15 09:15:00,949.71954
2022-09-15 09:30:00,944.19867
2022-09-15 09:45:00,958.4272
2022-09-15 10:00:00,974.2422
2022-09-15 10:15:00,957.3897
2022-09-15 10:30:00,1016.5394
2022-09-15 10:45:00,1009.53955
2022-09-15 11:00:00,1004.7217
2022-09-15 11:15:00,992.5557
2022-09-15 11:30:00,988.2528
2022-09-15 11:45:00,999.59155
2022-09-15 12:00:00,1019.47864
2022-09-15 12:15:00,1020.5055
2022-09-15 12:30:00,1005.8623
2022-09-15 12:45:00,1025.1173
2022-09-15 13:00:00,996.13275
2022-09-15 13:15:00,1022.4596
2022-09-15 13:30:00,1006.92664
2022-09-15 13:45:00,1012.2109
2022-09-15 14:00:00,1027.2909
2022-09-15 14:15:00,1033.1183
2022-09-15 14:30:00,996.9114
2022-09-15 14:45:00,1009.72723
2022-09-15 15:00:00,1032.1672
2022-09-15 15:15:00,1016.9185
2022-09-15 15:30:00,1027.3373
2022-09-15 15:45:00,1059.0511
2022-09-15 16:00:00,1049.6143
2022-09-15 16:15:00,1051.1305
2022-09-15 16:30:00,1065.4669
2022-09-15 16:45:00,1032.0928
2022-09-15 17:00:00,1049.147
2022-09-15 17:15:00,1049.2489
2022-09-15 17:30:00,1053.656
2022-09-15 17:45:00,1032.7778
2022-09-15 18:00:00,1077.9371
2022-09-15 18:15:00,1085.65
2022-09-15 18:30:00,1061.2087
2022-09-15 18:45:00,1044.4921
2022-09-15 19:00:00,1055.9796
2022-09-15 19:15:00,1032.3584
2022-09-15 19:30:00,1032.9167
2022-09-15 19:45:00,1076.9641
2022-09-15 20:00:00,1055.1406
2022-09-15 20:15:00,1002.718
2022-09-15 20:30:00,1033.3705
2022-09-15 20:45:00,1034.7852
2022-09-15 21:00:00,1025.0022
2022-09-15 21:15:00,1043.3717
2022-09-15 21:30:00,1066.1771
2022-09-15 21:45:00,1036.051
2022-09-15 22:00:00,1052.9873
2022-09-15 22:15:00,1007.5605
2022-09-15 22:30:00,999.172
2022-09-15 22:45:00,1025.0762
2022-09-15 23:00:00,1021.01666
2022-09-15 23:15:00,993.6231
2022-09-15 23:30:00,984.11615
2022-09-15 23:45:00,1003.6605
2022-09-16 00:00:00,1023.5227
2022-09-16 00:15:00,1001.0671
2022-09-16 00:30:00,1039.5896
2022-09-16 00:45:00,1032.9528
2022-09-16 01:00:00,1027.7799
2022-09-16 01:15:00,1041.2595
2022-09-16 01:30:00,1020.98157
2022-09-16 01:45:00,989.7972
2022-09-16 02:00:00,974.0993
2022-09-16 02:15:00,1006.2105
2022-09-16 02:30:00,988.2335
2022-09-16 02:45:00,1000.5176
2022-09-16 03:00:00,992.7571
2022-09-16 03:15:00,1014.2614
2022-09-16 03:30:00,995.85596
2022-09-16 03:45:00,982.779
2022-09-16 04:00:00,991.5195
2022-09-16 04:15:00,1003.2292
2022-09-16 04:30:00,1017.811
2022-09-16 04:45:00,1015.6469
2022-09-16 05:00:00,1025.5825
2022-09-16 05:15:00,999.67474
2022-09-16 05:30:00,989.3498
2022-09-16 05:45:00,964.18335
2022-09-16 06:00:00,980.6777
2022-09-16 06:15:00,1005.67676
2022-09-16 06:30:00,1011.23926
2022-09-16 06:45:00,1006.2704
2022-09-16 07:00:00,1006.6656
2022-09-16 07:15:00,995.0242
2022-09-16 07:30:00,990.52313
2022-09-16 07:45:00,961.39014
2022-09-16 08:00:00,964.2876
2022-09-16 08:15:00,951.11096
2022-09-16 08:30:00,954.015
2022-09-16 08:45:00,978.0719
2022-09-16 09:00:00,995.4559
2022-09-16 09:15:00,974.34937
2022-09-16 09:30:00,999.75
2022-09-16 09:45:00,1010.0149
2022-09-16 10:00:00,1016.6047
2022-09-16 10:15:00,1046.4667
2022-09-16 10:30:00,1045.5454
2022-09-16 10:45:00,1050.3385
2022-09-16 11:00:00,1032.2096
2022-09-16 11:15:00,1020.81226
2022-09-16 11:30:00,1037.5436
2022-09-16 11:45:00,1071.4429
2022-09-16 12:00:00,1070.0388
2022-09-16 12:15:00,1095.461
2022-09-16 12:30:00,1076.9587
2022-09-16 12:45:00,1099.178
2022-09-16 13:00:00,1076.8402
2022-09-16 13:15:00,1067.4552
2022-09-16 13:30:00,1065.949
2022-09-16 13:45:00,1113.2076
2022-09-16 14:00:00,1114.8082
2022-09-16 14:15:00,1135.1896
2022-09-16 14:30:00,1090.2893
2022-09-16 14:45:00,1075.7107
2022-09-16 15:00:00,1107.9927
2022-09-16 15:15:00,1096.7802
2022-09-16 15:30:00,1096.03
2022-09-16 15:45:00,1102.886
2022-09-16 16:00:00,1097.2974
2022-09-16 16:15:00,1046.0065
2022-09-16 16:30:00,1063.857
2022-09-16 16:45:00,1107.0406
2022-09-16 17:00:00,1043.4769
2022-09-16 17:15:00,984.2942
2022-09-16 17:30:00,955.7741
2022-09-16 17:45:00,983.22943
2022-09-16 18:00:00,955.53894
2022-09-16 18:15:00,955.8715
2022-09-16 18:30:00,976.5326
2022-09-16 18:45:00,947.09094
2022-09-16 19:00:00,915.4825
2022-09-16 19:15:00,936.5119
2022-09-16 19:30:00,948.1275
2022-09-16 19:45:00,948.267
2022-09-16 20:00:00,905.8408
2022-09-16 20:15:00,891.33777
2022-09-16 20:30:00,842.88184
2022-09-16 20:45:00,813.6301
2022-09-16 21:00:00,816.851
2022-09-16 21:15:00,793.7662
2022-09-16 21:30:00,804.8566
2022-09-16 21:45:00,795.612
2022-09-16 22:00:00,779.10834
2022-09-16 22:15:00,764.74084
2022-09-16 22:30:00,759.7281
2022-09-16 22:45:00,749.88324
2022-09-16 23:00:00,730.0133
2022-09-16 23:15:00,746.1157
2022-09-16 23:30:00,717.3175
2022-09-16 23:45:00,708.9175
2022-09-17 00:00:00,673.83765
2022-09-17 00:15:00,653.15137
2022-09-17 00:30:00,641.08795
2022-09-17 00:45:00,647.0004
2022-09-17 01:00:00,650.28925
2022-09-17 01:15:00,634.68195
2022-09-17 01:30:00,626.8677
2022-09-17 01:45:00,616.2597
2022-09-17 02:00:00,617.22217
2022-09-17 02:15:00,629.88513
2022-09-17 02:30:00,621.6193
2022-09-17 02:45:00,644.4684
2022-09-17 03:00:00,650.843
2022-09-17 03:15:00,622.32294
2022-09-17 03:30:00,622.34314
2022-09-17 03:45:00,616.22144
2022-09-17 04:00:00,628.75525
2022-09-17 04:15:00,609.50116
2022-09-17 04:30:00,608.62683
2022-09-17 04:45:00,606.00616
2022-09-17 05:00:00,607.7964
2022-09-17 05:15:00,598.55676
2022-09-17 05:30:00,614.3366
2022-09-17 05:45:00,619.7827
2022-09-17 06:00:00,616.06665
2022-09-17 06:15:00,605.5307
2022-09-17 06:30:00,603.2455
2022-09-17 06:45:00,604.3647
2022-09-17 07:00:00,588.19604
2022-09-17 07:15:00,558.1092
2022-09-17 07:30:00,456.60025
2022-09-17 07:45:00,453.69278
2022-09-17 08:00:00,455.461
2022-09-17 08:15:00,451.9007
2022-09-17 08:30:00,439.3631
2022-09-17 08:45:00,447.63937
2022-09-17 09:00:00,460.38773
2022-09-17 09:15:00,462.5102
2022-09-17 09:30:00,460.01038
2022-09-17 09:45:00,526.32404
2022-09-17 10:00:00,550.83673
2022-09-17 10:15:00,566.0199
2022-09-17 10:30:00,548.81494
2022-09-17 10:45:00,561.1561
2022-09-17 11:00:00,561.6264
2022-09-17 11:15:00,572.99384
2022-09-17 11:30:00,558.91425
2022-09-17 11:45:00,575.3752
2022-09-17 12:00:00,584.6294
2022-09-17 12:15:00,571.6404
2022-09-17 12:30:00,585.143
2022-09-17 12:45:00,540.741
2022-09-17 13:00:00,541.321
2022-09-17 13:15:00,549.347
2022-09-17 13:30:00,578.6954
2022-09-17 13:45:00,592.41315
2022-09-17 14:00:00,596.80383
2022-09-17 14:15:00,603.298
2022-09-17 14:30:00,605.6934
2022-09-17 14:45:00,611.5795
2022-09-17 15:00:00,603.67126
2022-09-17 15:15:00,677.455
2022-09-17 15:30:00,733.94714
2022-09-17 15:45:00,714.8935
2022-09-17 16:00:00,718.95483
2022-09-17 16:15:00,666.2763
2022-09-17 16:30:00,662.868
2022-09-17 16:45:00,664.1931
2022-09-17 17:00:00,639.8415
2022-09-17 17:15:00,664.5073
2022-09-17 17:30:00,653.4906
2022-09-17 17:45:00,654.27203
2022-09-17 18:00:00,636.2167
2022-09-17 18:15:00,630.6
2022-09-17 18:30:00,666.39465
2022-09-17 18:45:00,643.9732
2022-09-17 19:00:00,668.9296
2022-09-17 19:15:00,667.9467
2022-09-17 19:30:00,640.88086
2022-09-17 19:45:00,671.05347
2022-09-17 20:00:00,670.3316
2022-09-17 20:15:00,676.2805
2022-09-17 20:30:00,666.02136
2022-09-17 20:45:00,669.8604
2022-09-17 21:00:00,665.84314
2022-09-17 21:15:00,687.43195
2022-09-17 21:30:00,645.884
2022-09-17 21:45:00,652.04126
2022-09-17 22:00:00,658.5463
2022-09-17 22:15:00,664.05505
2022-09-17 22:30:00,639.4529
2022-09-17 22:45:00,627.3181
2022-09-17 23:00:00,626.799
2022-09-17 23:15:00,631.0095
2022-09-17 23:30:00,645.899
2022-09-17 23:45:00,606.8707
2022-09-18 00:00:00,620.14044
2022-09-18 00:15:00,620.0146
2022-09-18 00:30:00,637.131
2022-09-18 00:45:00,628.8162
2022-09-18 01:00:00,600.6229
2022-09-18 01:15:00,596.4135
2022-09-18 01:30:00,607.666
2022-09-18 01:45:00,602.7827
2022-09-18 02:00:00,614.5212
2022-09-18 02:15:00,601.2827
2022-09-18 02:30:00,590.4979
2022-09-18 02:45:00,611.3155
2022-09-18 03:00:00,594.1915
2022-09-18 03:15:00,609.707
2022-09-18 03:30:00,627.58185
2022-09-18 03:45:00,612.197
2022-09-18 04:00:00,593.5883
2022-09-18 04:15:00,602.06
2022-09-18 04:30:00,588.3506
2022-09-18 04:45:00,595.70654
2022-09-18 05:00:00,595.54834
2022-09-18 05:15:00,592.0629
2022-09-18 05:30:00,587.09155
2022-09-18 05:45:00,604.12964
2022-09-18 06:00:00,604.6679
2022-09-18 06:15:00,584.4364
2022-09-18 06:30:00,587.17377
2022-09-18 06:45:00,591.1186
2022-09-18 07:00:00,592.6647
2022-09-18 07:15:00,580.8048
2022-09-18 07:30:00,590.9025
2022-09-18 07:45:00,588.36993
2022-09-18 08:00:00,564.57416
2022-09-18 08:15:00,569.23254
2022-09-18 08:30:00,570.5396
2022-09-18 08:45:00,554.9695
2022-09-18 09:00:00,551.81696
2022-09-18 09:15:00,560.5634
2022-09-18 09:30:00,579.95917
2022-09-18 09:45:00,556.71735
2022-09-18 10:00:00,564.73975
2022-09-18 10:15:00,583.6541
2022-09-18 10:30:00,598.8487
2022-09-18 10:45:00,593.7149
2022-09-18 11:00:00,616.93756
2022-09-18 11:15:00,583.48065
2022-09-18 11:30:00,597.2782
2022-09-18 11:45:00,581.3247
2022-09-18 12:00:00,590.9667
2022-09-18 12:15:00,598.0075
2022-09-18 12:30:00,603.90546
2022-09-18 12:45:00,620.8784
2022-09-18 13:00:00,614.5366
2022-09-18 13:15:00,616.8208
2022-09-18 13:30:00,599.10675
2022-09-18 13:45:00,601.6045
2022-09-18 14:00:00,600.5443
2022-09-18 14:15:00,625.95435
2022-09-18 14:30:00,632.1706
2022-09-18 14:45:00,639.5871
2022-09-18 15:00:00,644.6546
2022-09-18 15:15:00,622.69
2022-09-18 15:30:00,638.9633
2022-09-18 15:45:00,630.8255
2022-09-18 16:00:00,639.2969
2022-09-18 16:15:00,642.8938
2022-09-18 16:30:00,637.7487
2022-09-18 16:45:00,635.2581
2022-09-18 17:00:00,611.5489
2022-09-18 17:15:00,616.34845
2022-09-18 17:30:00,621.1694
2022-09-18 17:45:00,642.33545
2022-09-18 18:00:00,620.28613
2022-09-18 18:15:00,638.71185
2022-09-18 18:30:00,604.5823
2022-09-18 18:45:00,625.62354
2022-09-18 19:00:00,627.45605
2022-09-18 19:15:00,653.8281
2022-09-18 19:30:00,646.60815
2022-09-18 19:45:00,667.53076
2022-09-18 20:00:00,668.9913
2022-09-18 20:15:00,670.8943
2022-09-18 20:30:00,697.67175
2022-09-18 20:45:00,709.4858
2022-09-18 21:00:00,674.1223
2022-09-18 21:15:00,672.51056
2022-09-18 21:30:00,658.01
2022-09-18 21:45:00,670.2794
2022-09-18 22:00:00,665.4733
2022-09-18 22:15:00,670.84454
2022-09-18 22:30:00,700.0877
2022-09-18 22:45:00,684.41174
2022-09-18 23:00:00,703.0582
2022-09-18 23:15:00,704.8223
2022-09-18 23:30:00,698.9603
2022-09-18 23:45:00,714.12915
2022-09-19 00:00:00,740.7063
2022-09-19 00:15:00,780.074
2022-09-19 00:30:00,788.8552
2022-09-19 00:45:00,847.2892
2022-09-19 01:00:00,853.8571
2022-09-19 01:15:00,894.2459
2022-09-19 01:30:00,905.60846
2022-09-19 01:45:00,902.80444
2022-09-19 02:00:00,923.52795
2022-09-19 02:15:00,897.3855
2022-09-19 02:30:00,883.40826
2022-09-19 02:45:00,874.3488
2022-09-19 03:00:00,925.6918
2022-09-19 03:15:00,911.1088
2022-09-19 03:30:00,908.3408
2022-09-19 03:45:00,915.3785
2022-09-19 04:00:00,913.5447
2022-09-19 04:15:00,969.1238
2022-09-19 04:30:00,972.5662
2022-09-19 04:45:00,960.19464
2022-09-19 05:00:00,970.1618
2022-09-19 05:15:00,986.75806
2022-09-19 05:30:00,997.9305
2022-09-19 05:45:00,1003.64233
2022-09-19 06:00:00,979.24854
2022-09-19 06:15:00,965.82697
2022-09-19 06:30:00,958.0996
2022-09-19 06:45:00,978.40894
2022-09-19 07:00:00,1006.2039
2022-09-19 07:15:00,983.60504
2022-09-19 07:30:00,967.1438
2022-09-19 07:45:00,967.2715
2022-09-19 08:00:00,976.00336
2022-09-19 08:15:00,949.07886
2022-09-19 08:30:00,949.4959
2022-09-19 08:45:00,969.37915
2022-09-19 09:00:00,1043.7798
2022-09-19 09:15:00,1042.2683
2022-09-19 09:30:00,1053.8507
2022-09-19 09:45:00,1038.2935
2022-09-19 10:00:00,1062.8982
2022-09-19 10:15:00,1086.8246
2022-09-19 10:30:00,1053.2076
2022-09-19 10:45:00,1109.2461
2022-09-19 11:00:00,1109.125
2022-09-19 11:15:00,1150.2657
2022-09-19 11:30:00,1113.9614
2022-09-19 11:45:00,1144.0337
2022-09-19 12:00:00,1134.612
2022-09-19 12:15:00,1131.4097
2022-09-19 12:30:00,1151.9473
2022-09-19 12:45:00,1179.9368
2022-09-19 13:00:00,1175.8109
2022-09-19 13:15:00,1169.4438
2022-09-19 13:30:00,1158.4133
2022-09-19 13:45:00,1148.9277
2022-09-19 14:00:00,1159.367
2022-09-19 14:15:00,1158.2065
2022-09-19 14:30:00,1191.9816
2022-09-19 14:45:00,1189.3644
2022-09-19 15:00:00,1160.5503
2022-09-19 15:15:00,1162.1344
2022-09-19 15:30:00,1148.5647
2022-09-19 15:45:00,1118.3785
2022-09-19 16:00:00,1117.8451
2022-09-19 16:15:00,1151.9055
2022-09-19 16:30:00,1138.6039
2022-09-19 16:45:00,1129.7883
2022-09-19 17:00:00,1131.1716
2022-09-19 17:15:00,1146.4277
2022-09-19 17:30:00,1151.4558
2022-09-19 17:45:00,1107.9106
2022-09-19 18:00:00,1119.529
2022-09-19 18:15:00,1127.2119
2022-09-19 18:30:00,1111.5724
2022-09-19 18:45:00,1109.7181
2022-09-19 19:00:00,1106.7301
2022-09-19 19:15:00,1125.6658
2022-09-19 19:30:00,1120.9911
2022-09-19 19:45:00,1142.5275
2022-09-19 20:00:00,1135.3907
2022-09-19 20:15:00,1091.3065
2022-09-19 20:30:00,1072.2828
2022-09-19 20:45:00,1071.1804
2022-09-19 21:00:00,1038.4767
2022-09-19 21:15:00,1050.7197
2022-09-19 21:30:00,1050.3976
2022-09-19 21:45:00,1077.1943
2022-09-19 22:00:00,1096.6533
2022-09-19 22:15:00,1080.9025
2022-09-19 22:30:00,1095.6498
2022-09-19 22:45:00,1087.8206
2022-09-19 23:00:00,1073.4231
2022-09-19 23:15:00,1073.3506
2022-09-19 23:30:00,1073.3085
2022-09-19 23:45:00,1103.986
2022-09-20 00:00:00,1092.0227
2022-09-20 00:15:00,1098.5837
2022-09-20 00:30:00,1114.371
2022-09-20 00:45:00,1142.061
2022-09-20 01:00:00,1151.4071
2022-09-20 01:15:00,1152.8843
2022-09-20 01:30:00,1138.9496
2022-09-20 01:45:00,1121.9458
2022-09-20 02:00:00,1154.1055
2022-09-20 02:15:00,1133.0299
2022-09-20 02:30:00,1116.3171
2022-09-20 02:45:00,1109.1875
2022-09-20 03:00:00,1149.7222
2022-09-20 03:15:00,1138.9423
2022-09-20 03:30:00,1095.5366
2022-09-20 03:45:00,1107.6564
2022-09-20 04:00:00,1088.5404
2022-09-20 04:15:00,1063.6149
2022-09-20 04:30:00,1039.4926
2022-09-20 04:45:00,1065.4731
2022-09-20 05:00:00,1048.847
2022-09-20 05:15:00,1037.7003
2022-09-20 05:30:00,1065.1384
2022-09-20 05:45:00,1079.9893
2022-09-20 06:00:00,1070.9078
2022-09-20 06:15:00,1089.4906
2022-09-20 06:30:00,1106.4639
2022-09-20 06:45:00,1094.4529
2022-09-20 07:00:00,1089.1863
2022-09-20 07:15:00,1057.9613
2022-09-20 07:30:00,1096.5525
2022-09-20 07:45:00,1114.604
2022-09-20 08:00:00,1113.3513
2022-09-20 08:15:00,1095.8911
2022-09-20 08:30:00,1113.8224
2022-09-20 08:45:00,1120.7622
2022-09-20 09:00:00,1113.4777
2022-09-20 09:15:00,1105.1279
2022-09-20 09:30:00,1118.5775
2022-09-20 09:45:00,1131.0457
2022-09-20 10:00:00,1149.8536
2022-09-20 10:15:00,1151.2267
2022-09-20 10:30:00,1156.6802
2022-09-20 10:45:00,1181.1647
2022-09-20 11:00:00,1200.7595
2022-09-20 11:15:00,1170.1595
2022-09-20 11:30:00,1181.471
2022-09-20 11:45:00,1176.0856
2022-09-20 12:00:00,1186.7754
2022-09-20 12:15:00,1155.0155
2022-09-20 12:30:00,1166.2247
2022-09-20 12:45:00,1157.6978
2022-09-20 13:00:00,1192.1547
2022-09-20 13:15:00,1157.389
2022-09-20 13:30:00,1184.6561
2022-09-20 13:45:00,1189.9346
2022-09-20 14:00:00,1166.7571
2022-09-20 14:15:00,1189.6207
2022-09-20 14:30:00,1217.8925
2022-09-20 14:45:00,1228.8525
2022-09-20 15:00:00,1228.5092
2022-09-20 15:15:00,1220.4397
2022-09-20 15:30:00,1207.3208
2022-09-20 15:45:00,1188.8877
2022-09-20 16:00:00,1193.823
2022-09-20 16:15:00,1205.3733
2022-09-20 16:30:00,1197.6862
2022-09-20 16:45:00,1181.5021
2022-09-20 17:00:00,1170.9613
2022-09-20 17:15:00,1195.9933
2022-09-20 17:30:00,1192.7012
2022-09-20 17:45:00,1142.5073
2022-09-20 18:00:00,1150.2766
2022-09-20 18:15:00,1156.322
2022-09-20 18:30:00,1146.9537
2022-09-20 18:45:00,1152.2844
2022-09-20 19:00:00,1163.6646
2022-09-20 19:15:00,1164.1469
2022-09-20 19:30:00,1157.7604
2022-09-20 19:45:00,1139.3386
2022-09-20 20:00:00,1161.7799
2022-09-20 20:15:00,1121.5577
2022-09-20 20:30:00,1108.4149
2022-09-20 20:45:00,1117.723
2022-09-20 21:00:00,1110.6691
2022-09-20 21:15:00,1106.6621
2022-09-20 21:30:00,1085.801
2022-09-20 21:45:00,1104.3547
2022-09-20 22:00:00,1117.8942
2022-09-20 22:15:00,1090.9904
2022-09-20 22:30:00,1112.4952
2022-09-20 22:45:00,1112.6306
2022-09-20 23:00:00,1123.1942
2022-09-20 23:15:00,1126.0933
2022-09-20 23:30:00,1087.5089
2022-09-20 23:45:00,1089.8604
2022-09-21 00:00:00,1081.487
2022-09-21 00:15:00,1109.7297
2022-09-21 00:30:00,1096.6261
2022-09-21 00:45:00,1083.0878
2022-09-21 01:00:00,1060.1946
2022-09-21 01:15:00,1063.6775
2022-09-21 01:30:00,1069.2452
2022-09-21 01:45:00,1076.5864
2022-09-21 02:00:00,1105.3901
2022-09-21 02:15:00,1094.6001
2022-09-21 02:30:00,1106.8112
2022-09-21 02:45:00,1112.3495
2022-09-21 03:00:00,1107.9937
2022-09-21 03:15:00,1122.2622
2022-09-21 03:30:00,1111.6952
2022-09-21 03:45:00,1127.2222
2022-09-21 04:00:00,1136.0337
2022-09-21 04:15:00,1119.7521
2022-09-21 04:30:00,1115.9022
2022-09-21 04:45:00,1109.5007
2022-09-21 05:00:00,1105.1355
2022-09-21 05:15:00,1086.1589
2022-09-21 05:30:00,1089.9827
2022-09-21 05:45:00,1067.2014
2022-09-21 06:00:00,1035.4963
2022-09-21 06:15:00,1046.11
2022-09-21 06:30:00,1021.13885
2022-09-21 06:45:00,1013.30646
2022-09-21 07:00:00,1023.6008
2022-09-21 07:15:00,1021.21063
2022-09-21 07:30:00,1005.118
2022-09-21 07:45:00,958.55194
2022-09-21 08:00:00,929.67474
2022-09-21 08:15:00,907.3987
2022-09-21 08:30:00,886.1805
2022-09-21 08:45:00,922.3361
2022-09-21 09:00:00,921.57043
2022-09-21 09:15:00,955.1501
2022-09-21 09:30:00,945.6933
2022-09-21 09:45:00,986.4494
2022-09-21 10:00:00,972.899
2022-09-21 10:15:00,949.50775
2022-09-21 10:30:00,958.73834
2022-09-21 10:45:00,969.9249
2022-09-21 11:00:00,931.70807
2022-09-21 11:15:00,937.44434
2022-09-21 11:30:00,933.0783
2022-09-21 11:45:00,955.57965
2022-09-21 12:00:00,964.13
2022-09-21 12:15:00,971.4654
2022-09-21 12:30:00,982.11945
2022-09-21 12:45:00,977.6971
2022-09-21 13:00:00,956.3269
2022-09-21 13:15:00,973.6601
2022-09-21 13:30:00,992.31226
2022-09-21 13:45:00,979.54834
2022-09-21 14:00:00,1004.67786
2022-09-21 14:15:00,972.6519
2022-09-21 14:30:00,974.6027
2022-09-21 14:45:00,980.0231
2022-09-21 15:00:00,984.02356
2022-09-21 15:15:00,1021.6533
2022-09-21 15:30:00,1026.9427
2022-09-21 15:45:00,1015.987
2022-09-21 16:00:00,982.8971
2022-09-21 16:15:00,991.1669
2022-09-21 16:30:00,997.2466
2022-09-21 16:45:00,995.01166
2022-09-21 17:00:00,992.3618
2022-09-21 17:15:00,988.7291
2022-09-21 17:30:00,982.1744
2022-09-21 17:45:00,952.4189
2022-09-21 18:00:00,962.68726
2022-09-21 18:15:00,947.5224
2022-09-21 18:30:00,947.67645
2022-09-21 18:45:00,933.654
2022-09-21 19:00:00,926.0952
2022-09-21 19:15:00,927.38446
2022-09-21 19:30:00,956.79895
2022-09-21 19:45:00,945.03204
2022-09-21 20:00:00,951.9901
2022-09-21 20:15:00,964.2703
2022-09-21 20:30:00,960.9815
2022-09-21 20:45:00,941.56067
2022-09-21 21:00:00,946.58386
2022-09-21 21:15:00,959.1121
